Date,Event_Type,Country/Region,Product(s),Tariff_Rate,Description,Removal_Date,Notes
1973-06-27,Embargo Announced,United States,Soybeans and cottonseed,Export ban,Nixon administration imposed temporary export embargo on soybeans and cottonseed due to domestic inflation concerns and protein shortage,1973-10-01,Short-lived but had far-reaching impacts; led to Japanese investment in Brazilian soybean industry
1973-10-01,Embargo Lifted,United States,Soybeans and cottonseed,Removed,Export embargo ended and contracts reinstated when soybean crop was larger than expected,,Embargo lasted approximately 3 months
1980-01-04,Embargo Announced,United States,Grain exports to USSR,Export restrictions,Carter administration imposed grain embargo on Soviet Union in response to Afghanistan invasion,1981-04-24,Part of broader economic sanctions; farmers bore brunt of sanctions
1981-04-24,Embargo Lifted,United States,Grain exports to USSR,Removed,Reagan administration ended Carter's grain embargo,,Fertilizer détente restored
2018-03-22,Tariff Announced,United States,Chinese imports (various),25% on steel; 10% on aluminum,Trump administration initiated Section 301 tariffs on Chinese imports,,Led to trade war with China
2018-04-04,Retaliatory Tariff Announced,China,US soybeans and other agriculture,25%,China announced retaliatory tariffs on US agricultural products including soybeans in response to US tariffs,,Major impact on US soybean farmers
2018-07-06,Tariff Implemented,China,US soybeans,25%,China implemented 25% tariff on $50 billion of US goods including soybeans,,US soybean exports to China dropped dramatically
2018-07-06,Tariff Implemented,United States,Chinese imports,25%,US applied 25% tariff on $34 billion worth of Chinese imports,,First round of tariff implementation
2018-07-24,Subsidy Announced,United States,US farmers (soybeans and others),N/A - Direct payments,Trump administration announced up to $12 billion in aid for farmers affected by trade war through Market Facilitation Program,,"Payments of $1.65/bushel for soybeans in 2018, $2.05/bushel in 2019"
2018-08-23,Tariff Implemented,United States,Chinese imports,25%,Additional $16 billion of Chinese goods targeted (List 2),,Escalation of trade war
2018-09-24,Tariff Implemented,United States,Chinese imports,10% (later 25%),Additional tariff on $200 billion of Chinese goods (List 3); rate increased to 25% in June 2019,,Further escalation
2018-12-01,Temporary Agreement,China & United States,Agricultural products,Temporary pause,Temporary agreement at G20 Summit in Buenos Aires; China agreed to buy US agricultural products,,Negotiations failed to reach final deal within 90 days
2019-05-10,Tariff Increased,United States,Chinese imports,25% (up from 10%),US increased tariffs on $200 billion of Chinese goods from 10% to 25% after failed negotiations,,Further deterioration of trade relations
2019-08-01,Tariff Announced,United States,Chinese imports,10%,Trump announced 10% tariff on $300 billion of Chinese imports (Lists 4A and 4B),,China halted agricultural imports in response
2019-08-05,Agricultural Halt,China,US agricultural products,Import halt,China halted imports of all American agricultural goods in response to new US tariffs,,Major disruption to US agricultural exports
2019-09-13,Tariff Removed,China,US soybeans,Removed 25% tariff temporarily,China eliminated tariff increase on soybeans imposed in 2018,,Part of negotiations toward Phase One deal
2020-01-15,Phase One Agreement Signed,China & United States,Agricultural products (including soybeans),Tariff truce,Phase One Economic and Trade Agreement signed; China committed to purchasing additional $80 billion in US agricultural goods over 2020-2021,2020-02-14 (effective date),"China committed to additional $12.5B in 2020 and $19.5B in 2021 over 2017 levels; China ultimately met only 57-59% of overall commitments, 83% of agricultural commitments"
2020-02-14,Phase One Effective,China & United States,Agricultural products,25% tariff remained but purchase commitments made,Phase One agreement came into force; tariffs remained but China committed to increased purchases,,Temporary stabilization but tariffs not removed
2025-01-20,Tariff Threats Begin,United States,China; Canada; Mexico,Various rates threatened,Trump's second term began with threats of new tariffs on multiple countries including 10% on China; 25% on Mexico and Canada,,Part of broader trade strategy
2025-02-04,Tariff Implemented,United States,"China, Mexico, Canada",10% China; 25% Mexico/Canada,Tariffs implemented invoking national emergency over immigration and drug trafficking,2025-02-04 (30-day pause for Mexico/Canada),"Mexico and Canada received temporary pause; China tariffs remained"
2025-02-10,Retaliatory Tariff,China,US agricultural products,15% on key farm products; 10% on soybeans,China imposed 15% tariffs on chicken/pork/soybeans/beef; 10% on crude oil and agricultural machinery,,Additional pressure on US agriculture
2025-03-04,Tariff Increased,United States,China,20% (up from 10%),China-specific tariff increased to 20%,,Escalation continued
2025-03-04,Tariff Implemented,United States,"Mexico, Canada",25%,Steel and aluminum tariffs (25% on both) implemented after 30-day pause ended,,Removed previous exemptions
2025-03-05,Retaliatory Tariffs,China,US corn and soybeans,15% on corn; 10% on soybeans (additional),China suspended soybean import privileges for three US companies (CHS Inc.; Louis Dreyfus; EGT),,Market access further restricted
2025-04-02,Tariff Announced,United States,China,Combined 54% levy announced,White House announced sweeping tariffs on 50+ countries; combined tariff rate of 54% on Chinese goods,2025-04-09 (effective),Major escalation of trade war
2025-04-04,Retaliatory Tariff,China,US soybeans and agriculture,Additional 34% (total 44% on soybeans),China responded with additional 34% levy on top of existing 10% tariffs; total soybean tariff reached 44%,2025-04-10 (effective),"Combined with earlier tariffs, US agricultural exports faced 44-49% tariffs"
2025-04-10,Tariff Effective,China,US agricultural products,44-49% combined rates,China's retaliatory tariffs took effect; soybeans at 44%; other products 44-49%,,Over $15.7 billion in US agricultural exports affected
2025-10-30,Trade Framework Announced,China & United States,Soybeans and agricultural products,Tariff suspension negotiated,New trade framework announced; China agreed to purchase 12 MMT soybeans Nov-Dec 2025; 25 MMT annually 2026-2028; suspension of March 2025 retaliatory tariffs,,"Agreement includes resumption of sorghum and hardwood log imports; tariff details and implementation ongoing as of Nov 2025"
